doc_id,document_text,split,purpose,char_length
16016673,"A novel set of DNA methylation markers in urine sediments for sensitive/specific detection of bladder cancer. PURPOSE This study aims to provide a better set of DNA methylation markers in urine sediments for sensitive and specific detection of bladder cancer. EXPERIMENTAL DESIGN Fifty-nine tumor-associated genes were profiled in three bladder cancer cell lines, a small cohort of cancer biopsies and urine sediments by methylation-specific PCR. Twenty-one candidate genes were then profiled in urine sediments from 132 bladder cancer patients (8 cases for stage 0a; 68 cases for stage I; 50 cases for stage II; 4 cases for stages III; and 2 cases for stage IV), 23 age-matched patients with noncancerous urinary lesions, 6 neurologic diseases, and 7 healthy volunteers. RESULTS Despite six incidences of four genes reported in 3 of 23 noncancerous urinary lesion patients analyzed, cancer-specific hypermethylation in urine sediments were reported for 15 genes (P < 0.05). Methylation assessment of an 11-gene set (SALL3, CFTR, ABCC6, HPR1, RASSF1A, MT1A, RUNX3, ITGA4, BCL2, ALX4, MYOD1, DRM, CDH13, BMP3B, CCNA1, RPRM, MINT1, and BRCA1) confirmed the existing diagnosis of 121 among 132 bladder cancer cases (sensitivity, 91.7%) with 87% accuracy. Significantly, more than 75% of stage 0a and 88% of stage I disease were detected, indicating its value in the early diagnosis of bladder cancer. Interestingly, the cluster of reported methylation markers used in the U.S. bladder cancers is distinctly different from that identified in this study, suggesting a possible epigenetic disparity between the American and Chinese cases. CONCLUSIONS Methylation profiling of an 11-gene set in urine sediments provides a sensitive and specific detection of bladder cancer.",evaluation,realised_fpr_measurement_held_out,1766
7552147,"Developmental biology of the pancreas. The pancreas is an organ containing two distinct populations of cells, the exocrine cells that secrete enzymes into the digestive tract, and the endocrine cells that secrete hormones into the bloodstream. It arises from the endoderm as a dorsal and a ventral bud which fuse together to form the single organ. Mammals, birds, reptiles and amphibians have a pancreas with similar histology and mode of development, while in some fish, the islet cells are segregated as Brockmann bodies. Invertebrates do not have a pancreas, but comparable endocrine cells may be found in the gut or the brain. The early pancreatic bud shows uniform expression of the homeobox gene IPF-1 (also known as IDX-1, STF-1 or PDX), which when mutated to inactivity leads to total absence of the organ. The occurrence of heterotopic pancreas in the embryo, and also the metaplasias that can be displayed by a regenerating pancreas in the adult, both suggest that only a few gene products distinguish the pancreatic cell state from that of the surrounding tissues of duodenum, gall bladder and liver. In the developing pancreatic buds, the endocrine cells start to differentiate before the exocrine cells, and co-expression of different hormones by the same cell is often observed at early stages. Although pancreatic endocrine cells produce many gene products also characteristic of neurons, evidence from in vitro cultures and from quailchick grafts shows that they are of endogenous and not of neural crest origin. Observational studies suggest strongly that both endocrine and exocrine cells arise from the same endodermal rudiment. Development of the pancreas in embryonic life requires a trophic stimulus from the associated mesenchyme. In postnatal life, all cell types in the pancreas continue to grow. Destruction of acinar tissue by duct ligation or ethionine treatment is followed by rapid regeneration. Surgical removal of parts of the pancreas is followed by moderate but incomplete regeneration of both acini and islets. Poisoning with alloxan or streptozotocin can lead to permanent depletion of beta cells. Although the cell kinetics of the pancreas are not understood, it seems likely that there is a continuous slow turnover of cells, fed from a stem cells population in the ducts, and that the controls on the production rate of each cell type are local rather than systemic.",evaluation,realised_fpr_measurement_held_out,2405
1322614,"New developments in the ATSAS program package for small-angle scattering data analysis New developments in the program package ATSAS (version 2.4) for the processing and analysis of isotropic small-angle X-ray and neutron scattering data are described. They include (i) multiplatform data manipulation and display tools, (ii) programs for automated data processing and calculation of overall parameters, (iii) improved usage of high- and low-resolution models from other structural methods, (iv) new algorithms to build three-dimensional models from weakly interacting oligomeric systems and complexes, and (v) enhanced tools to analyse data from mixtures and flexible systems. The new ATSAS release includes installers for current major platforms (Windows, Linux and Mac OSX) and provides improved indexed user documentation. The web-related developments, including a user discussion forum and a widened online access to run ATSAS programs, are also presented.",evaluation,realised_fpr_measurement_held_out,961
19951373,"Successful mouse cloning of an outbred strain by trichostatin A treatment after somatic nuclear transfer. Although the somatic cloning technique has been used for numerous applications and basic research of reprogramming in various species, extremely low success rates have plagued this technique for a decade. Further in mice, the ""clonable"" strains have been limited to mainly hybrid F1 strains such as B6D2F1. Recently, we established a new efficient cloning technique using trichostatin A (TSA) which leads to a 2-5 fold increase in success rates for mouse cloning of B6D2F1 cumulus cells. To further test the validity of this TSA cloning technique, we tried to clone the adult ICR mouse, an outbred strain, which has never been directly cloned before. Only when TSA was used did we obtain both male and female cloned mice from cumulus and fibroblast cells of adult ICR mice with 4-5% success rates, which is comparable to 5-7% of B6D2F1. Thus, the TSA treatment is the first cloning technique to allow us to successfully clone outbred mice, demonstrating that this technique not only improves the success rates of cloning from hybrid strains, but also enables mouse cloning from normally ""unclonable"" strains.",evaluation,realised_fpr_measurement_held_out,1214
3355397,"Pioglitazone Use and Risk of Bladder Cancer and Other Common Cancers in Persons With Diabetes. IMPORTANCE Studies suggest pioglitazone use may increase risk of cancers. OBJECTIVE To examine whether pioglitazone use for diabetes is associated with risk of bladder and 10 additional cancers. DESIGN, SETTING, AND PARTICIPANTS Cohort and nested case-control analyses among persons with diabetes. A bladder cancer cohort followed 193,099 persons aged 40 years or older in 1997-2002 until December 2012; 464 case patients and 464 matched controls were surveyed about additional confounders. A cohort analysis of 10 additional cancers included 236,507 persons aged 40 years or older in 1997-2005 and followed until June 2012. Cohorts were from Kaiser Permanente Northern California. EXPOSURES Ever use, duration, cumulative dose, and time since initiation of pioglitazone as time dependent. MAIN OUTCOMES AND MEASURES Incident cancer, including bladder, prostate, female breast, lung/bronchus, endometrial, colon, non-Hodgkin lymphoma, pancreas, kidney/renal pelvis, rectum, and melanoma. RESULTS Among 193,099 persons in the bladder cancer cohort, 34,181 (18%) received pioglitazone (median duration, 2.8 years; range, 0.2-13.2 years) and 1261 had incident bladder cancer. Crude incidences of bladder cancer in pioglitazone users and nonusers were 89.8 and 75.9 per 100,000 person-years, respectively. Ever use of pioglitazone was not associated with bladder cancer risk (adjusted hazard ratio [HR], 1.06; 95% CI, 0.89-1.26). Results were similar in case-control analyses (pioglitazone use: 19.6% among case patients and 17.5% among controls; adjusted odds ratio, 1.18; 95% CI, 0.78-1.80). In adjusted analyses, there was no association with 8 of the 10 additional cancers; ever use of pioglitazone was associated with increased risk of prostate cancer (HR, 1.13; 95% CI, 1.02-1.26) and pancreatic cancer (HR, 1.41; 95% CI, 1.16-1.71). Crude incidences of prostate and pancreatic cancer in pioglitazone users vs nonusers were 453.3 vs 449.3 and 81.1 vs 48.4 per 100,000 person-years, respectively. No clear patterns of risk for any cancer were observed for time since initiation, duration, or dose. CONCLUSIONS AND RELEVANCE Pioglitazone use was not associated with a statistically significant increased risk of bladder cancer, although an increased risk, as previously observed, could not be excluded. The increased prostate and pancreatic cancer risks associated with ever use of pioglitazone merit further investigation to assess whether they are causal or are due to chance, residual confounding, or reverse causality.",evaluation,realised_fpr_measurement_held_out,2617
37731372,"Pregnancy in dialysis patients: a review of outcomes, complications, and management. Although uncommon, pregnancy occurs in women on chronic dialysis. In 1980 the incidence of pregnancy in women on dialysis was 0.9%. Studies from 1992 to 2003 indicate that pregnancy occurred in 1-7% of women on chronic dialysis. Half of the infants born to women on chronic dialysis survive. Of importance is that ""intensive dialysis"" of 16-24 hr/week is associated with improved infant survival. In this article, the incidence, duration, fetal and maternal complications, and outcomes of pregnancy in women on chronic dialysis are reviewed. The management of anemia, hypertension, electrolytes, bone minerals, and acid-base parameters in the pregnant dialysis patient is also summarized. Recommendations regarding the dialysis prescription for the pregnant woman on hemodialysis (HD) or peritoneal dialysis (PD) are also made. The complex and precarious condition of the pregnant woman on dialysis requires close collaboration between the patient, nephrologist, dialysis staff, obstetrician, and neonatologist to maximize the chance of a successful pregnancy.",evaluation,realised_fpr_measurement_held_out,1145
13791044,"Cerebral palsy among term and postterm births. CONTEXT Although preterm delivery is a well-established risk factor for cerebral palsy (CP), preterm deliveries contribute only a minority of affected infants. There is little information on the relation of CP risk to gestational age in the term range, where most CP occurs. OBJECTIVE To determine whether timing of birth in the term and postterm period is associated with risk of CP. DESIGN, SETTING, AND PARTICIPANTS Population-based follow-up study using the Medical Birth Registry of Norway to identify 1,682,441 singleton children born in the years 1967-2001 with a gestational age of 37 through 44 weeks and no congenital anomalies. The cohort was followed up through 2005 by linkage to other national registries. MAIN OUTCOME MEASURES Absolute and relative risk of CP for children surviving to at least 4 years of age. RESULTS Of the cohort of term and postterm children, 1938 were registered with CP in the National Insurance Scheme. Infants born at 40 weeks had the lowest risk of CP, with a prevalence of 0.99/1000 (95% confidence interval [CI], 0.90-1.08). Risk for CP was higher with earlier or later delivery, with a prevalence at 37 weeks of 1.91/1000 (95% CI, 1.58-2.25) and a relative risk (RR) of 1.9 (95% CI, 1.6-2.4), a prevalence at 38 weeks of 1.25/1000 (95% CI, 1.07-1.42) and an RR of 1.3 (95% CI, 1.1-1.6), a prevalence at 42 weeks of 1.36/1000 (95% CI, 1.19-1.53) and an RR of 1.4 (95% CI, 1.2-1.6), and a prevalence after 42 weeks of 1.44 (95% CI, 1.15-1.72) and an RR of 1.4 (95% CI, 1.1-1.8). These associations were even stronger in a subset with gestational age based on ultrasound measurements: at 37 weeks the prevalence was 1.17/1000 (95% CI, 0.30-2.04) and the relative risk was 3.7 (95% CI, 1.5-9.1). At 42 weeks the prevalence was 0.85/1000 (95% CI, 0.33-1.38) and the relative risk was 2.4 (95% CI, 1.1-5.3). Adjustment for infant sex, maternal age, and various socioeconomic measures had little effect. CONCLUSION Compared with delivery at 40 weeks' gestation, delivery at 37 or 38 weeks or at 42 weeks or later was associated with an increased risk of CP.",evaluation,realised_fpr_measurement_held_out,2141
31311495,"Tamoxifen resistance in MCF7 cells promotes EMT-like behaviour and involves modulation of beta-catenin phosphorylation. We have previously demonstrated that, following acquisition of endocrine resistance, breast cancer cells display an altered growth rate together with increased aggressive behaviour in vitro. Since dysfunctional cell-cell adhesive interactions can promote an aggressive phenotype, we investigated the integrity of this protein complex in our breast cancer model of tamoxifen resistance. In culture, tamoxifen-resistant MCF7 (TamR) cells grew as loosely packed colonies with loss of cell-cell junctions and demonstrated altered morphology characteristic of cells undergoing epithelial-to-mesenchymal transition (EMT). Neutralising E-cadherin function promoted the invasion and inhibited the aggregation of endocrine-sensitive MCF7 cells, whilst having little effect on the behaviour of TamR cells. Additionally, TamR cells had increased levels of tyrosine-phosphorylated beta-catenin, whilst serine/threonine-phosphorylated beta-catenin was decreased. These cells also displayed loss of association between beta-catenin and E-cadherin, increased cytoplasmic and nuclear beta-catenin and elevated transcription of beta-catenin target genes known to be involved in tumour progression and EMT. Inhibition of EGFR kinase activity in TamR cells reduced beta-catenin tyrosine phosphorylation, increased beta-catenin-E-cadherin association and promoted cell-cell adhesion. In such treated cells, the association of beta-catenin with Lef-1 and the transcription of c-myc, cyclin-D1, CD44 and COX-2 were also reduced. These results suggest that homotypic adhesion in tamoxifen-resistant breast cancer cells is dysfunctional due to EGFR-driven modulation of the phosphorylation status of beta-catenin and may contribute to an enhanced aggressive phenotype and transition towards a mesenchymal phenotype in vitro.",evaluation,realised_fpr_measurement_held_out,1920
13914198,"Haplotype estimation using sequencing reads. High-throughput sequencing technologies produce short sequence reads that can contain phase information if they span two or more heterozygote genotypes. This information is not routinely used by current methods that infer haplotypes from genotype data. We have extended the SHAPEIT2 method to use phase-informative sequencing reads to improve phasing accuracy. Our model incorporates the read information in a probabilistic model through base quality scores within each read. The method is primarily designed for high-coverage sequence data or data sets that already have genotypes called. One important application is phasing of single samples sequenced at high coverage for use in medical sequencing and studies of rare diseases. Our method can also use existing panels of reference haplotypes. We tested the method by using a mother-father-child trio sequenced at high-coverage by Illumina together with the low-coverage sequence data from the 1000 Genomes Project (1000GP). We found that use of phase-informative reads increases the mean distance between switch errors by 22% from 274.4 kb to 328.6 kb. We also used male chromosome X haplotypes from the 1000GP samples to simulate sequencing reads with varying insert size, read length, and base error rate. When using short 100 bp paired-end reads, we found that using mixtures of insert sizes produced the best results. When using longer reads with high error rates (5-20 kb read with 4%-15% error per base), phasing performance was substantially improved.",evaluation,realised_fpr_measurement_held_out,1557
3727986,"A mechanically active heterotypic E-cadherin/N-cadherin adhesion enables fibroblasts to drive cancer cell invasion Cancer-associated fibroblasts (CAFs) promote tumour invasion and metastasis. We show that CAFs exert a physical force on cancer cells that enables their collective invasion. Force transmission is mediated by a heterophilic adhesion involving N-cadherin at the CAF membrane and E-cadherin at the cancer cell membrane. This adhesion is mechanically active; when subjected to force it triggers β-catenin recruitment and adhesion reinforcement dependent on α-catenin/vinculin interaction. Impairment of E-cadherin/N-cadherin adhesion abrogates the ability of CAFs to guide collective cell migration and blocks cancer cell invasion. N-cadherin also mediates repolarization of the CAFs away from the cancer cells. In parallel, nectins and afadin are recruited to the cancer cell/CAF interface and CAF repolarization is afadin dependent. Heterotypic junctions between CAFs and cancer cells are observed in patient-derived material. Together, our findings show that a mechanically active heterophilic adhesion between CAFs and cancer cells enables cooperative tumour invasion.",evaluation,realised_fpr_measurement_held_out,1183
120385993,"On the Theory and Computation of Evolutionary Distances This paper gives a formal definition of the biological concept of evolutionary distance and an algorithm to compute it. For any set S of finite sequences of varying lengths this distance is a real-valued function on $S \times S$, and it is shown to be a metric under conditions which are wide enough to include the biological application. The algorithm, introduced here, lends itself to computer programming and provides a method to compute evolutionary distance which is shorter than the other methods currently in use.",evaluation,realised_fpr_measurement_held_out,576
13915464,"A new system for naming ribosomal proteins. A system for naming ribosomal proteins is described that the authors intend to use in the future. They urge others to adopt it. The objective is to eliminate the confusion caused by the assignment of identical names to ribosomal proteins from different species that are unrelated in structure and function. In the system proposed here, homologous ribosomal proteins are assigned the same name, regardless of species. It is designed so that new names are similar enough to old names to be easily recognized, but are written in a format that unambiguously identifies them as 'new system' names.",evaluation,realised_fpr_measurement_held_out,636
43483151,"QT and QTc dispersion are accurate predictors of cardiac death in newly diagnosed non-insulin dependent diabetes: cohort study. Patients with non-insulin dependent diabetes mellitus have an excess risk of dying from cardiovascular disease. One small study suggested that a prolonged QT interval could predict cardiac death in patients with diabetic nephropathy who have received insulin treatment. The question now is whether the same is true in newly diagnosed diabetes in patients who have no apparent complications. In addition, QT dispersion, a new but related electrocardiographic variable, predicts cardiac death in patients who have chronic heart failure, peripheral vascular disease, or essential hypertension.1–3 We investigated whether it also predicted cardiac death in diabetic patients. The study group of 182 patients with non-insulin dependent diabetes mellitus (103 men; mean age 52.8 (SD 8.5) years) represented the Dundee cohort of the United Kingdom prospective diabetes study, which was recruited between 1982 and 1988. Patients were followed up for a mean of 10.3 (1.7) years. …",evaluation,realised_fpr_measurement_held_out,1099
32263707,"Oral fingolimod (FTY720) for relapsing multiple sclerosis. BACKGROUND Fingolimod (FTY720) is a new oral immunomodulating agent under evaluation for the treatment of relapsing multiple sclerosis. METHODS We randomly assigned 281 patients to receive oral fingolimod, at a dose of 1.25 mg or 5.0 mg, or a placebo once daily, and we followed these patients for 6 months with magnetic resonance imaging (MRI) and clinical evaluations (core study, months 0 to 6). The primary end point was the total number of gadolinium-enhanced lesions recorded on T(1)-weighted MRI at monthly intervals for 6 months. In an extension study in which the investigators and patients remained unaware of the dose assignments (months 7 to 12), patients who received placebo underwent randomization again to one of the fingolimod doses. RESULTS A total of 255 patients completed the core study. The median total number of gadolinium-enhanced lesions on MRI was lower with 1.25 mg of fingolimod (1 lesion, P<0.001) and 5.0 mg of fingolimod (3 lesions, P=0.006) than with placebo (5 lesions). The annualized relapse rate was 0.77 in the placebo group, as compared with 0.35 in the group given 1.25 mg of fingolimod (P=0.009) and 0.36 in the group given 5.0 mg of fingolimod (P=0.01). For the 227 patients who completed the extension study, the number of gadolinium-enhanced lesions and relapse rates remained low in the groups that received continuous fingolimod, and both measures decreased in patients who switched from placebo to fingolimod. Adverse events included nasopharyngitis, dyspnea, headache, diarrhea, and nausea. Clinically asymptomatic elevations of alanine aminotransferase levels were more frequent with fingolimod (10 to 12%, vs. 1% in the placebo group). One case of the posterior reversible encephalopathy syndrome occurred in the 5.0-mg group. Fingolimod was also associated with an initial reduction in the heart rate and a modest decrease in the forced expiratory volume in 1 second. CONCLUSIONS In this proof-of-concept study, fingolimod reduced the number of lesions detected on MRI and clinical disease activity in patients with multiple sclerosis. Evaluation in larger, longer-term studies is warranted. (Clinicaltrials.gov numbers, NCT00333138 [core study] and NCT00235430 [ClinicalTrials.gov] [extension].).",evaluation,realised_fpr_measurement_held_out,2307
22509015,"β-catenin-independent WNT signaling in basal-like breast cancer and brain metastasis. A role of WNT signaling for primary breast cancers of the basal-like subtype and as a predictor of brain metastasis has been described. However, a responsible WNT ligand has not been identified. To further clarify this question, we comparatively investigated 22 human breast cancer brain metastases as well as the highly invasive human breast cancer cell line MDA-MB-231 and the weakly motile MCF-7 as models for the basal-like and the luminal A subtype. WNT5A and B were found overexpressed in MDA-MB-231 cells as compared with MCF-7. This corresponded to reduction of MDA-MB-231 invasiveness by WNT inhibitors, whereas MCF-7 invasion was enhanced by recombinant WNT5B and abolished by WNT and Jun-N-terminal kinase antagonists. Expression and subcellular distribution of β-catenin remained uninfluenced. Consistently, β-catenin was not localized in the nuclei of brain metastases while there was strong nuclear c-Jun staining. Similar to MDA-MB-231, metastases showed expression of WNT5A/B and the alternative WNT receptors ROR1 and 2. These findings were validated using external gene expression datasets (Gene Expression Omnibus) of different breast cancer subtypes and brain metastases. Hierarchical cluster analysis yielded a close relation between basal-like cancers and brain metastases. Gene set enrichment analyses confirmed WNT pathway enrichment not only in basal-like primaries but also in cerebral metastases of all subtypes. In conclusion, WNT signaling seems highly relevant for basal-like and other subtypes of breast cancers metastasizing into the brain. β-catenin-independent WNT signaling, presumably via ROR1-2, plays a major role in this context.",evaluation,realised_fpr_measurement_held_out,1754
25124117,"Massive activation of archaeal defense genes during viral infection. Archaeal viruses display unusually high genetic and morphological diversity. Studies of these viruses proved to be instrumental for the expansion of knowledge on viral diversity and evolution. The Sulfolobus islandicus rod-shaped virus 2 (SIRV2) is a model to study virus-host interactions in Archaea. It is a lytic virus that exploits a unique egress mechanism based on the formation of remarkable pyramidal structures on the host cell envelope. Using whole-transcriptome sequencing, we present here a global map defining host and viral gene expression during the infection cycle of SIRV2 in its hyperthermophilic host S. islandicus LAL14/1. This information was used, in combination with a yeast two-hybrid analysis of SIRV2 protein interactions, to advance current understanding of viral gene functions. As a consequence of SIRV2 infection, transcription of more than one-third of S. islandicus genes was differentially regulated. While expression of genes involved in cell division decreased, those genes playing a role in antiviral defense were activated on a large scale. Expression of genes belonging to toxin-antitoxin and clustered regularly interspaced short palindromic repeat (CRISPR)-Cas systems was specifically pronounced. The observed different degree of activation of various CRISPR-Cas systems highlights the specialized functions they perform. The information on individual gene expression and activation of antiviral defense systems is expected to aid future studies aimed at detailed understanding of the functions and interplay of these systems in vivo.",evaluation,realised_fpr_measurement_held_out,1644
4380004,"Mesenchymal and haematopoietic stem cells form a unique bone marrow niche The cellular constituents forming the haematopoietic stem cell (HSC) niche in the bone marrow are unclear, with studies implicating osteoblasts, endothelial and perivascular cells. Here we demonstrate that mesenchymal stem cells (MSCs), identified using nestin expression, constitute an essential HSC niche component. Nestin+ MSCs contain all the bone-marrow colony-forming-unit fibroblastic activity and can be propagated as non-adherent ‘mesenspheres’ that can self-renew and expand in serial transplantations. Nestin+ MSCs are spatially associated with HSCs and adrenergic nerve fibres, and highly express HSC maintenance genes. These genes, and others triggering osteoblastic differentiation, are selectively downregulated during enforced HSC mobilization or β3 adrenoreceptor activation. Whereas parathormone administration doubles the number of bone marrow nestin+ cells and favours their osteoblastic differentiation, in vivo nestin+ cell depletion rapidly reduces HSC content in the bone marrow. Purified HSCs home near nestin+ MSCs in the bone marrow of lethally irradiated mice, whereas in vivo nestin+ cell depletion significantly reduces bone marrow homing of haematopoietic progenitors. These results uncover an unprecedented partnership between two distinct somatic stem-cell types and are indicative of a unique niche in the bone marrow made of heterotypic stem-cell pairs.",evaluation,realised_fpr_measurement_held_out,1462
27247460,"OVEREXPRESSION OF BOTH CLOCK AND BMAL1 INHIBITS ENTRY TO S PHASE IN HUMAN COLON CANCER CELLS. Many physiological, biochemical and behavioral processes operate under the circadian rhythm, which is generated by an internal time-keeping mechanism commonly referred to as the biological clock, in almost all organisms from bacteria to mammals. The core circadian oscillator is composed of an autoregulatory transcription-translation feedback loop, in which CLOCK and BMAL1 are positive regulators. A cell has two mechanisms, ""cell cycle"" and ""cell rhythm"", the relationship between which remains controversial. Therefore, the aim of this study was to explore the effect of Clock and Bmal1 on cell cycle, especially on the G1 phase, using vectors with the tetracycline operator-repressor system. The present study revealed that simultaneous induction of Bmal1 and Clock had an influential effect on the cell cycle in SW480/T-REx/Clock/Bmal1 cells, in which both Clock and Bmal1 could be induced by tetracycline. The observation that induction of both Clock and Bmal1 inhibited cell growth and the significant increase of the G1 phase proportion of in SW480/T-REx/Clock/Bmal1 cells indicated that entry from the G1 to S phase was inhibited by the induction of Clock and Bmal1. Furthermore, overexpression of Clock and Bmal1 prevented the cells from entering into the G2/M phase induced by Paclitaxel, and made the cells more resistant to the agent. In conclusion, we found that overexpression of both Clock and Bmal1 suppressed cell growth. In addition, the present study raised the possibility that Clock and Bmal1 may in part play a role in preventing the cells from entering G1 to S phase of cell cycle via suppression of CyclinD1 expression, and thus acquiring resistance to Paclitaxel.",evaluation,realised_fpr_measurement_held_out,1784
24742375,"Tunable signal processing through modular control of transcription factor translocation. Signaling pathways can induce different dynamics of transcription factor (TF) activation. We explored how TFs process signaling inputs to generate diverse dynamic responses. The budding yeast general stress-responsive TF Msn2 acted as a tunable signal processor that could track, filter, or integrate signals in an input-dependent manner. This tunable signal processing appears to originate from dual regulation of both nuclear import and export by phosphorylation, as mutants with one form of regulation sustained only one signal-processing function. Versatile signal processing by Msn2 is crucial for generating distinct dynamic responses to different natural stresses. Our findings reveal how complex signal-processing functions are integrated into a single molecule and provide a guide for the design of TFs with ""programmable"" signal-processing functions.",evaluation,realised_fpr_measurement_held_out,949
31363207,"Treatment of active tuberculosis in HIV-coinfected patients: a systematic review and meta-analysis. BACKGROUND Patients with human immunodeficiency virus (HIV) infection and tuberculosis have an increased risk of death, treatment failure, and relapse. METHODS A systematic review and meta-analysis of randomized, controlled trials and cohort studies was conducted to evaluate the impact of duration and dosing schedule of rifamycin and use of antiretroviral therapy in the treatment of active tuberculosis in HIV-positive patients. In included studies, the initial tuberculosis diagnosis, failure, and/or relapse were microbiologically confirmed, and patients received standardized rifampin- or rifabutin-containing regimens. Pooled cumulative incidence of treatment failure, death during treatment, and relapse were calculated using random-effects models. Multivariable meta-regression was performed using negative binomial regression. RESULTS After screening 5158 citations, 6 randomized trials and 21 cohort studies were included. Relapse was more common with regimens using 2 months rifamycin (adjusted risk ratio, 3.6; 95% confidence interval, 1.1-11.7) than with regimens using rifamycin for at least 8 months. Compared with daily therapy in the initial phase (n=3352 patients from 35 study arms), thrice-weekly therapy (n=211 patients from 5 study arms) was associated with higher rates of failure (adjusted risk ratio, 4.0; 95% confidence interval, 1.5-10.4) and relapse [adjusted risk ratio, 4.8; 95% confidence interval, 1.8-12.8). There were trends toward higher relapse rates if rifamycins were used for only 6 months, compared with > or =8 months, or if antiretroviral therapy was not used. CONCLUSIONS This review raises serious concerns regarding current recommendations for treatment of HIV-tuberculosis coinfection. The data suggest that at least 8 months duration of rifamycin therapy, initial daily dosing, and concurrent antiretroviral therapy might be associated with better outcomes, but adequately powered randomized trials are urgently needed to confirm this.",evaluation,realised_fpr_measurement_held_out,2083
24159217,"A mental health intervention for schoolchildren exposed to violence: a randomized controlled trial. CONTEXT No randomized controlled studies have been conducted to date on the effectiveness of psychological interventions for children with symptoms of posttraumatic stress disorder (PTSD) that has resulted from personally witnessing or being personally exposed to violence. OBJECTIVE To evaluate the effectiveness of a collaboratively designed school-based intervention for reducing children's symptoms of PTSD and depression that has resulted from exposure to violence. DESIGN A randomized controlled trial conducted during the 2001-2002 academic year. SETTING AND PARTICIPANTS Sixth-grade students at 2 large middle schools in Los Angeles who reported exposure to violence and had clinical levels of symptoms of PTSD. INTERVENTION Students were randomly assigned to a 10-session standardized cognitive-behavioral therapy (the Cognitive-Behavioral Intervention for Trauma in Schools) early intervention group (n = 61) or to a wait-list delayed intervention comparison group (n = 65) conducted by trained school mental health clinicians. MAIN OUTCOME MEASURES Students were assessed before the intervention and 3 months after the intervention on measures assessing child-reported symptoms of PTSD (Child PTSD Symptom Scale; range, 0-51 points) and depression (Child Depression Inventory; range, 0-52 points), parent-reported psychosocial dysfunction (Pediatric Symptom Checklist; range, 0-70 points), and teacher-reported classroom problems using the Teacher-Child Rating Scale (acting out, shyness/anxiousness, and learning problems; range of subscales, 6-30 points). RESULTS Compared with the wait-list delayed intervention group (no intervention), after 3 months of intervention students who were randomly assigned to the early intervention group had significantly lower scores on symptoms of PTSD (8.9 vs 15.5, adjusted mean difference, - 7.0; 95% confidence interval [CI], - 10.8 to - 3.2), depression (9.4 vs 12.7, adjusted mean difference, - 3.4; 95% CI, - 6.5 to - 0.4), and psychosocial dysfunction (12.5 vs 16.5, adjusted mean difference, - 6.4; 95% CI, -10.4 to -2.3). Adjusted mean differences between the 2 groups at 3 months did not show significant differences for teacher-reported classroom problems in acting out (-1.0; 95% CI, -2.5 to 0.5), shyness/anxiousness (0.1; 95% CI, -1.5 to 1.7), and learning (-1.1, 95% CI, -2.9 to 0.8). At 6 months, after both groups had received the intervention, the differences between the 2 groups were not significantly different for symptoms of PTSD and depression; showed similar ratings for psychosocial function; and teachers did not report significant differences in classroom behaviors. CONCLUSION A standardized 10-session cognitive-behavioral group intervention can significantly decrease symptoms of PTSD and depression in students who are exposed to violence and can be effectively delivered on school campuses by trained school-based mental health clinicians.",evaluation,realised_fpr_measurement_held_out,3021
23440856,"Screening for inhibition of Vibrio cholerae VipA-VipB interaction identifies small-molecule compounds active against type VI secretion. The type VI secretion system (T6SS) is the most prevalent bacterial secretion system and an important virulence mechanism utilized by Gram-negative bacteria, either to target eukaryotic cells or to combat other microbes. The components show much variability, but some appear essential for the function, and two homologues, denoted VipA and VipB in Vibrio cholerae, have been identified in all T6SSs described so far. Secretion is dependent on binding of an α-helical region of VipA to VipB, and in the absence of this binding, both components are degraded within minutes and secretion is ceased. The aim of the study was to investigate if this interaction could be blocked, and we hypothesized that such inhibition would lead to abrogation of T6S. A library of 9,600 small-molecule compounds was screened for their ability to block the binding of VipA-VipB in a bacterial two-hybrid system (B2H). After excluding compounds that showed cytotoxicity toward eukaryotic cells, that inhibited growth of Vibrio, or that inhibited an unrelated B2H interaction, 34 compounds were further investigated for effects on the T6SS-dependent secretion of hemolysin-coregulated protein (Hcp) or of phospholipase A1 activity. Two compounds, KS100 and KS200, showed intermediate or strong effects in both assays. Analogues were obtained, and compounds with potent inhibitory effects in the assays and desirable physicochemical properties as predicted by in silico analysis were identified. Since the compounds specifically target a virulence mechanism without affecting bacterial replication, they have the potential to mitigate the virulence with minimal risk for development of resistance.",evaluation,realised_fpr_measurement_held_out,1809
